Code,Name,LAD code,Borough,Mean 2001/02,Mean 2002/03,Mean 2003/04,Mean 2004/05,Mean 2005/06,Mean 2006/07,Mean 2007/08,Mean 2008/09,Mean 2009/10,Mean 2010/11,Mean 2011/12,Mean 2012/13,Median 2001/02,Median 2002/03,Median 2003/04,Median 2004/05,Median 2005/06,Median 2006/07,Median 2007/08,Median 2008/09,Median 2009/10,Median 2010/11,Median 2011/12,Median 2012/13
E02000001,City of London 001,E09000001,City of London,"£65,120","£66,410","£69,800","£74,510","£76,200","£81,300","£83,050","£89,340","£89,680","£93,380","£97,030","£99,390","£42,720","£43,620","£45,150","£48,070","£48,380","£51,410","£53,110","£54,960","£57,520","£59,240","£62,290","£63,620"
E02000002,Barking and Dagenham 001,E09000002,Barking and Dagenham,"£24,900","£25,210","£26,370","£28,050","£28,630","£30,520","£31,170","£33,550","£33,710","£35,140","£36,550","£37,490","£22,050","£22,380","£23,080","£24,510","£24,640","£26,180","£27,060","£28,030","£29,380","£30,310","£31,920","£32,660"
E02000003,Barking and Dagenham 002,E09000002,Barking and Dagenham,"£30,120","£30,420","£31,700","£33,610","£34,170","£36,270","£36,890","£39,530","£39,550","£41,050","£42,530","£43,440","£26,800","£27,140","£27,880","£29,500","£29,540","£31,250","£32,160","£33,160","£34,610","£35,540","£37,270","£37,970"
E02000004,Barking and Dagenham 003,E09000002,Barking and Dagenham,"£30,700","£31,010","£32,330","£34,280","£34,850","£37,010","£37,640","£40,350","£40,370","£41,910","£43,430","£44,370","£27,300","£27,650","£28,420","£30,070","£30,120","£31,870","£32,800","£33,830","£35,310","£36,270","£38,040","£38,770"
E02000005,Barking and Dagenham 004,E09000002,Barking and Dagenham,"£26,280","£26,670","£27,930","£29,740","£30,380","£32,400","£33,090","£35,610","£35,760","£37,260","£38,740","£39,710","£23,350","£23,760","£24,530","£26,080","£26,240","£27,880","£28,820","£29,840","£31,270","£32,240","£33,930","£34,690"
E02000007,Barking and Dagenham 006,E09000002,Barking and Dagenham,"£24,300","£24,640","£25,790","£27,470","£28,060","£29,930","£30,580","£32,920","£33,080","£34,480","£35,870","£36,790","£21,470","£21,830","£22,530","£23,960","£24,110","£25,630","£26,510","£27,460","£28,790","£29,700","£31,280","£32,000"
E02000008,Barking and Dagenham 007,E09000002,Barking and Dagenham,"£24,220","£24,590","£25,780","£27,480","£28,100","£30,010","£30,690","£33,070","£33,260","£34,710","£36,140","£37,100","£21,400","£21,780","£22,510","£23,970","£24,140","£25,700","£26,610","£27,600","£28,960","£29,910","£31,540","£32,300"
E02000009,Barking and Dagenham 008,E09000002,Barking and Dagenham,"£25,480","£25,790","£26,940","£28,630","£29,190","£31,080","£31,700","£34,070","£34,180","£35,570","£36,960","£37,860","£22,600","£22,930","£23,620","£25,050","£25,160","£26,690","£27,540","£28,490","£29,810","£30,710","£32,300","£33,000"
E02000010,Barking and Dagenham 009,E09000002,Barking and Dagenham,"£24,420","£24,810","£26,020","£27,760","£28,410","£30,340","£31,050","£33,470","£33,670","£35,130","£36,590","£37,560","£21,590","£22,000","£22,750","£24,230","£24,430","£26,010","£26,940","£27,950","£29,340","£30,300","£31,950","£32,720"
E02000011,Barking and Dagenham 010,E09000002,Barking and Dagenham,"£27,840","£28,240","£29,560","£31,470","£32,130","£34,250","£34,970","£37,620","£37,770","£39,340","£40,890","£41,900","£24,780","£25,200","£26,010","£27,640","£27,790","£29,520","£30,500","£31,570","£33,060","£34,070","£35,850","£36,640"
E02000012,Barking and Dagenham 011,E09000002,Barking and Dagenham,"£34,230","£34,340","£35,570","£37,470","£37,880","£40,010","£40,500","£43,220","£43,070","£44,560","£46,020","£46,880","£30,260","£30,460","£31,120","£32,740","£32,610","£34,330","£35,180","£36,140","£37,580","£38,470","£40,230","£40,880"
E02000013,Barking and Dagenham 012,E09000002,Barking and Dagenham,"£24,220","£24,630","£25,860","£27,610","£28,280","£30,250","£30,980","£33,440","£33,680","£35,200","£36,700","£37,730","£21,400","£21,820","£22,590","£24,090","£24,320","£25,920","£26,880","£27,930","£29,360","£30,360","£32,060","£32,880"
E02000014,Barking and Dagenham 013,E09000002,Barking and Dagenham,"£24,450","£24,830","£26,040","£27,770","£28,410","£30,350","£31,050","£33,470","£33,670","£35,140","£36,610","£37,590","£21,620","£22,020","£22,770","£24,240","£24,430","£26,010","£26,940","£27,950","£29,350","£30,320","£31,970","£32,750"
E02000015,Barking and Dagenham 014,E09000002,Barking and Dagenham,"£23,810","£24,090","£25,170","£26,760","£27,300","£29,080","£29,690","£31,940","£32,080","£33,430","£34,770","£35,660","£20,990","£21,290","£21,930","£23,280","£23,390","£24,830","£25,660","£26,570","£27,840","£28,710","£30,240","£30,940"
