Code,Ward name,LAD code,Borough,Mean 2001/02,Mean 2002/03,Mean 2003/04,Mean 2004/05,Mean 2005/06,Mean 2006/07,Mean 2007/08,Mean 2008/09,Mean 2009/10,Mean 2010/11,Mean 2011/12,Mean 2012/13,Median 2001/02,Median 2002/03,Median 2003/04,Median 2004/05,Median 2005/06,Median 2006/07,Median 2007/08,Median 2008/09,Median 2009/10,Median 2010/11,Median 2011/12,Median 2012/13
E09000001,City of London,E09000001,City of London,"£65,120","£66,410","£69,800","£74,510","£76,200","£81,300","£83,050","£89,340","£89,680","£93,380","£97,030","£99,390","£42,720","£43,620","£45,150","£48,070","£48,380","£51,410","£53,110","£54,960","£57,520","£59,240","£62,290","£63,620"
E05000026,Abbey,E09000002,Barking and Dagenham,"£25,540","£25,920","£27,150","£28,920","£29,550","£31,530","£32,230","£34,710","£34,890","£36,380","£37,870","£38,870","£22,660","£23,050","£23,810","£25,320","£25,490","£27,100","£28,030","£29,050","£30,470","£31,450","£33,140","£33,920"
E05000027,Alibon,E09000002,Barking and Dagenham,"£23,980","£24,390","£25,610","£27,350","£28,000","£29,940","£30,660","£33,080","£33,320","£34,810","£36,290","£37,290","£21,160","£21,590","£22,360","£23,840","£24,050","£25,640","£26,580","£27,610","£29,010","£30,000","£31,670","£32,470"
E05000028,Becontree,E09000002,Barking and Dagenham,"£25,250","£25,580","£26,750","£28,450","£29,030","£30,920","£31,560","£33,950","£34,090","£35,510","£36,930","£37,860","£22,390","£22,740","£23,440","£24,880","£25,000","£26,540","£27,420","£28,390","£29,730","£30,660","£32,270","£33,000"
E05000029,Chadwell Heath,E09000002,Barking and Dagenham,"£25,950","£26,290","£27,490","£29,240","£29,830","£31,770","£32,430","£34,870","£35,010","£36,470","£37,910","£38,860","£23,040","£23,400","£24,120","£25,610","£25,730","£27,320","£28,220","£29,200","£30,580","£31,520","£33,170","£33,920"
E05000030,Eastbrook,E09000002,Barking and Dagenham,"£29,330","£29,640","£30,920","£32,800","£33,380","£35,470","£36,100","£38,730","£38,790","£40,310","£41,820","£42,780","£26,110","£26,460","£27,200","£28,810","£28,870","£30,560","£31,480","£32,500","£33,950","£34,910","£36,660","£37,400"
E05000031,Eastbury,E09000002,Barking and Dagenham,"£24,970","£25,300","£26,470","£28,170","£28,760","£30,660","£31,310","£33,710","£33,870","£35,320","£36,760","£37,720","£22,120","£22,470","£23,170","£24,620","£24,750","£26,300","£27,190","£28,170","£29,530","£30,470","£32,110","£32,870"
E05000032,Gascoigne,E09000002,Barking and Dagenham,"£22,700","£22,980","£24,020","£25,550","£26,070","£27,780","£28,370","£30,530","£30,680","£31,980","£33,270","£34,140","£19,890","£20,190","£20,810","£22,090","£22,210","£23,590","£24,380","£25,260","£26,480","£27,330","£28,790","£29,480"
E05000033,Goresbrook,E09000002,Barking and Dagenham,"£24,290","£24,720","£25,980","£27,760","£28,440","£30,440","£31,200","£33,690","£33,960","£35,510","£37,060","£38,130","£21,460","£21,910","£22,700","£24,230","£24,470","£26,100","£27,080","£28,150","£29,610","£30,650","£32,400","£33,250"
E05000034,Heath,E09000002,Barking and Dagenham,"£23,660","£24,010","£25,160","£26,810","£27,400","£29,250","£29,900","£32,210","£32,380","£33,780","£35,160","£36,080","£20,850","£21,220","£21,920","£23,320","£23,490","£24,990","£25,860","£26,810","£28,130","£29,040","£30,610","£31,340"
